44,88,48,49,90,50,51,52,53,10,11,56,57,58,14,15,59,16,17,18,19,1,4,6,7,8,61,62,64,65,66,23,24,25,27,28,29,71,72,73,30,74,75,31,76,77,33,79,36,38,39,40,85,42,86,43
58,137,446,42,33,152,75,338,226,303,21,250,741,131,791,174,18,133,22,87,238,198,316,632,13,710,404,380,1269,0,45,608,595,122,1165,456,121,1300,223,146,55,135,400,459,255,65,74,623,341,38,138,98,510,3,135,118
31,297,436,371,871,130,142,360,1,1064,120,58,66,686,334,1619,97,521,284,76,162,519,328,81,20,887,101,39,89,125,11,317,156,74,69,325,47,363,96,287,121,293,1331,301,434,7,85,19,32,95,20,1133,193,45,127,378
7,97,461,418,61,354,46,60,122,432,269,67,83,128,234,148,227,34,134,29,63,92,558,1169,173,219,150,186,379,1017,85,8,170,70,315,91,1491,712,97,630,447,56,1404,199,724,69,91,830,276,1365,184,625,86,36,6,112
286,896,465,661,259,114,1,206,168,11,65,107,377,61,165,185,629,347,46,16,545,2823,45,504,569,625,152,471,50,13,127,13,93,57,1916,153,140,548,104,285,97,174,743,24,195,49,80,1378,50,21,13,63,535,804,188,921
82,626,345,443,341,85,41,10,19,361,28,16,18,218,299,90,49,148,634,53,124,104,1002,381,81,425,390,1373,139,38,121,30,1184,165,80,283,42,145,192,2,816,450,175,1390,215,52,10,80,173,542,263,185,247,564,60,407
101,269,542,90,26,661,127,260,56,100,168,0,459,58,973,29,769,463,744,4,86,660,20,908,373,423,92,94,668,57,15,436,571,51,97,-1,235,178,191,64,1093,81,36,35,173,26,244,1690,404,109,276,130,348,139,132,828
131,25,177,201,308,288,78,393,33,654,352,71,893,751,662,295,623,225,1,69,100,869,139,337,75,106,552,259,732,72,105,397,459,121,667,418,25,498,189,147,273,62,163,139,649,68,272,428,195,53,501,91,145,109,9,850
185,119,681,161,208,28,15,32,367,131,122,272,117,167,924,104,608,251,245,99,191,1,90,75,339,44,255,46,208,295,9,25,440,201,483,24,277,135,199,304,77,178,221,453,393,266,69,112,1021,397,183,488,122,213,306,321
19,536,54,162,671,26,114,1458,91,83,312,484,179,124,638,354,461,538,965,3,423,168,2047,533,155,757,2,143,-1,32,23,469,231,849,310,1203,144,507,188,19,514,8,99,36,36,7,35,162,1,453,181,67,364,1,330,105
